form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
is	" "	.	ADV	_	_	is	12	advmod:mode	11
szoktunk	" "	v9	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	szok	13	advcl	5
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	14	cop	13
,	" "	.	PUNCT	_	_	,	15	punct	13
mely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	16	obl	22
nélkül	" "	.	ADP	_	_	nélkül	17	case	16
mintha	" "	.	SCONJ	_	_	mintha	18	mark	22
már	" "	.	ADV	_	_	már	19	advmod:tlocy	20
létezni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	létezik	20	xcomp	22
sem	" "	.	ADV	_	PronType=Neg	sem	21	advmod	22
tudnánk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	22	advcl	13
.	"\n"	.	PUNCT	_	_	.	23	punct	5

Mondták	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mond	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	1
hogy	" "	.	SCONJ	_	_	hogy	3	mark	5
meg	" "	p10	PART	_	_	meg	4	compound:preverb	6
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	5	advcl	1
igézve	" "	v10	ADV	_	VerbForm=Conv	igézve	6	advmod:mode	5
.	"\n"	.	PUNCT	_	_	.	7	punct	11
Előbb	" "	.	ADV	_	_	előbb	8	advmod:tlocy	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
kapuig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kap	10	nmod:obl	11
mehettem	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	mehet	11	conj	5
el	" "	.	ADV	_	_	el	12	compound:preverb	11
vele	""	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	vele	13	nmod:obl	11
,	" "	.	PUNCT	_	_	,	14	punct	19
majd	" "	.	CCONJ	_	_	majd	15	cc	19
később	" "	.	ADV	_	_	későn	16	advmod:tlocy	19
be	" "	p11	ADV	_	Degree=Pos	be	17	compound:preverb	19
is	" "	.	ADV	_	_	is	18	advmod:mode	19
invitált	" "	v11	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	invitál	19	conj	11
.	"\n"	.	PUNCT	_	_	.	20	punct	19
-	" "	.	PUNCT	_	_	-	21	punct	30
Vagyis	" "	.	CCONJ	_	_	vagyis	22	cc	30
valamennyi	" "	.	DET	_	Definite=Def|PronType=Ind	valamennyi	23	det	24
idegent	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idegen	24	obj	31
ebben	" "	.	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	25	det	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	27
faluban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	falu	27	nmod:obl	31
sürgősen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sürgős	28	amod:mode	31
meg	" "	p12	PART	_	_	meg	29	compound:preverb	31
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	30	conj	19
semmisítenünk	" "	v12	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	semmisít	31	xcomp	30
,	" "	.	PUNCT	_	_	,	32	punct	30
még	" "	.	ADV	_	_	még	33	advmod:tlocy	35
mielőtt	" "	.	SCONJ	_	_	mielőtt	34	mark	35
észrevennének	""	.	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	észrevenne	35	iobj	30
.	"\n"	.	PUNCT	_	_	.	36	punct	1

És	" "	.	CCONJ	_	_	és	1	cc	7
megint	" "	.	ADV	_	_	megint	2	advmod:tlocy	7
csak	" "	.	ADV	_	_	csak	3	advmod:mode	7
hosszú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hosszú	4	amod:att	5
ideig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	5	nmod:obl	7
nem	" "	.	ADV	_	PronType=Neg	nem	6	advmod	7
tartottam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tart	7	root	0
lehetségesnek	""	.	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lehetséges	8	nmod:obl	7
,	" "	.	PUNCT	_	_	,	9	punct	7
hogy	" "	.	SCONJ	_	_	hogy	10	mark	11
bekövetkezzék	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	be+következik	11	ccomp	7
,	" "	.	PUNCT	_	_	,	12	punct	11
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	13	nmod:att	21
pedig	" "	.	CCONJ	_	_	pedig	14	cc	21
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	15	det	18
józan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	józan	16	amod:att	18
emberi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	emberi	17	amod:att	18
számítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	számítás	18	obl	22
szerint	" "	.	ADP	_	_	szerint	19	case	18
be	" "	p13	ADV	_	Degree=Pos	be	20	compound:preverb	22
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	21	advcl	11
következnie	" "	v13	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	következik	22	xcomp	21
.	"\n"	.	PUNCT	_	_	.	23	punct	21
Hatalmasat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatalmasat	24	obj	25
ugrott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ugr	25	conj	21
előre	""	.	ADV	_	Degree=Pos	előre	26	compound:preverb	25
,	" "	.	PUNCT	_	_	,	27	punct	30
egész	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egész	28	amod:att	29
testével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	test	29	nmod:obl	30
erőlködve	""	.	ADV	_	VerbForm=Conv	erőlködve	30	advmod:mode	25
,	" "	.	PUNCT	_	_	,	31	punct	32
megfeszítve	" "	.	ADV	_	VerbForm=Conv	megfeszítve	32	advmod:mode	25
magát	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	33	obj	32
,	" "	.	PUNCT	_	_	,	34	punct	35
kockáztatva	" "	.	ADV	_	VerbForm=Conv	kockáztatva	35	conj	30
a	" "	.	DET	_	Definite=Def|PronType=Art	a	36	det	37
móka	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	móka	37	nmod:att	38
kimenetelét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kimenetel	38	obj	35
,	" "	.	PUNCT	_	_	,	39	punct	42
de	" "	.	CCONJ	_	_	de	40	cc	42
be	" "	p14	ADV	_	Degree=Pos	be	41	compound:preverb	43
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	42	ccomp	35
látnia	" "	v14	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	lát	43	xcomp	42
,	" "	.	PUNCT	_	_	,	44	punct	42
hogy	" "	.	SCONJ	_	_	hogy	45	mark	48
most	" "	.	ADV	_	_	most	46	advmod:tlocy	48
csakugyan	" "	.	ADV	_	_	csakugyan	47	advmod:mode	48
nincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nincs	48	advcl	42
menekvés	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	menekvés	49	nsubj	48
,	" "	.	PUNCT	_	_	,	50	punct	48
a	" "	.	DET	_	Definite=Def|PronType=Art	a	51	det	52
csomók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	csomó	52	nsubj	56
szakszerűen	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szakszerű	53	amod:mode	56
,	" "	.	PUNCT	_	_	,	54	punct	56
precízen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	precízen	55	amod:mode	56
tartják	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tart	56	conj	48
,	" "	.	PUNCT	_	_	,	57	punct	61
a	" "	.	DET	_	Definite=Def|PronType=Art	a	58	det	59
játékot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	játék	59	obj	62
végig	" "	p15	ADV	_	_	végig	60	compound:preverb	62
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	61	conj	48
játszania	" "	v15	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	játszik	62	xcomp	61
.	"\n"	.	PUNCT	_	_	.	63	punct	61
-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	64	nsubj	65
Tessék	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	65	csubj	61
csak	" "	.	ADV	_	_	csak	66	advmod:mode	67
papizgatni	""	.	VERB	_	VerbForm=Inf|Voice=Act	papizgat	67	xcomp	65
,	" "	.	PUNCT	_	_	,	68	punct	69
kisasszonyka	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kisasszonyka	69	nsubj	65
!	" "	.	PUNCT	_	_	!	70	punct	7

Föl	" "	p16	ADV	_	Degree=Pos	Föl	1	compound:preverb	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
épülnie	" "	v16	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	épül	3	xcomp	2
!	"\n"	.	PUNCT	_	_	!	4	punct	2
Nem	" "	.	ADV	_	PronType=Neg	nem	5	advmod	6
gazdagít	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gazdagít	6	ccomp:obj	2
,	" "	.	PUNCT	_	_	,	7	punct	8
megdolgoztat	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	megdolgozik	8	conj	6
,	" "	.	PUNCT	_	_	,	9	punct	13
de	" "	.	CCONJ	_	_	de	10	cc	13
meg	" "	p17	PART	_	_	meg	11	compound:preverb	13
is	" "	.	ADV	_	_	is	12	advmod:mode	13
adja	" "	v17	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ad	13	conj	2
az	" "	.	DET	_	Definite=Def|PronType=Art	az	14	det	15
ünnepet	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ünnep	15	obj	13
.	"\n"	.	PUNCT	_	_	.	16	punct	2

Akkor	" "	.	ADV	_	PronType=Dem	akkor	1	advmod:tlocy	5
Fehérlófia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fehérlófia	2	nsubj	5
önkéntelenül	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	önkéntelen	3	amod:mode	5
magához	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	4	nmod:obl	5
ölelte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ölel	5	root	0
És	" "	.	CCONJ	_	_	és	6	cc	11
mintha	" "	.	SCONJ	_	_	mintha	7	mark	11
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	11
is	" "	.	ADV	_	_	is	9	advmod:mode	8
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	10	nsubj	11
tenné	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tenné	11	ccomp:obj	5
megcsókolta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókol	12	advcl	11
Krisztina	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Krisztina	13	nmod:att	14
száját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	száj	14	obj	12
Sután	" "	.	PUNCT	_	_	Sután	15	punct	11
ügyetlenül	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ügyetlen	16	amod:mode	22
mert	" "	.	SCONJ	_	_	mert	17	mark	22
összekoccant	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	összekoccan	18	nsubj	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20
foguk	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fog	20	nsubj	22
Rögtön	" "	.	ADV	_	_	rögtön	21	advmod:tlocy	22
elengedte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	elenged	22	advcl	11
hátra	" "	p18	ADV	_	Degree=Pos	hátra	23	compound:preverb	22
is	" "	.	CCONJ	_	_	is	24	cc	22
lépett	" "	v18	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lép	25	conj	22
tőle	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	tőle	26	nmod:obl	25
Zavarában	" "	.	PROPN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Zavara	27	nmod:obl	30
el	" "	p19	ADV	_	_	el	28	compound:preverb	31
sem	" "	.	ADV	_	PronType=Neg	sem	29	advmod	30
búcsúzott	" "	v19	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	búcsúz	30	conj	22
szaladt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szalad	31	conj	30
vissza	" "	p20	ADV	_	Degree=Pos	vissza	32	compound:preverb	30
se	" "	.	CCONJ	_	_	se	33	cc	35
nézve	" "	v20	CCONJ	_	_	nézve	34	cc	35
Megcsókoltam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókolik	35	conj	30
ismételte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ismétel	36	conj	39
ujjongva	" "	.	ADV	_	_	ujjongva	37	advmod:tlocy	39
magában	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	38	obj	39
Megcsókoltam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+csókolik	39	conj	42
igen	" "	.	ADV	_	_	igen	40	advmod:mode	42
itt	" "	.	ADV	_	PronType=Dem	itt	41	advmod:locy	42
maradunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	marad	42	advcl	35
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44
hazában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	haza	44	nmod:obl	42
Együtt	" "	.	ADV	_	_	együtt	45	advmod:mode	42
a	" "	.	DET	_	Definite=Def|PronType=Art	a	46	det	47
hazában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	haza	47	nmod:obl	42
