form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
könyörgöm	""	.	VERB	_	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	könyörgöm	2	root	0	.
:	" "	.	PUNCT	_	_	:	3	punct	2	.
mondja	" "	v2	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	4	ccomp:obj	2	4
már	" "	.	ADV	_	_	már	5	advmod:tlocy	4	.
meg	" "	p2	PART	_	_	meg	6	compound:preverb	4	4
valaki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valaki	7	nmod:att	9	.
pacifista	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pacifista	8	nmod:att	9	.
asztaltársaink	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	asztaltárs	9	obl	14	.
közül	""	.	ADP	_	_	közül	10	case	9	.
:	" "	.	PUNCT	_	_	:	11	punct	4	.
hogyan	" "	.	ADV	_	PronType=Int	hogyan	12	advmod:mode	13	.
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	13	ccomp:obj	4	.
tárgyalni	""	.	VERB	_	VerbForm=Inf|Voice=Act	tárgyal	14	xcomp	13	.
,	" "	.	PUNCT	_	_	,	15	punct	13	.
kivel	" "	.	PRON	_	Case=Ins|Number=Sing|Person=3|PronType=Int	ki	16	nmod:obl	17	.
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	17	ccomp:obl	13	.
és	" "	.	CCONJ	_	_	és	18	cc	19	.
miről	""	.	PRON	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mi	19	nmod:obl	17	.
?	"\n"	.	PUNCT	_	_	?	20	punct	2	.

Gondolhatod	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Gondolhatod	1	root	0	.
milyen	" "	.	DET	_	Definite=Def|PronType=Int	milyen	2	det	3	.
felháborodást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felháborodás	3	obj	4	.
váltott	" "	v3	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vált	4	conj	1	4
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	5	nsubj	4	.
ki	" "	p3	ADV	_	Degree=Pos	ki	6	compound:preverb	4	4
.	"\n"	.	PUNCT	_	_	.	7	punct	1	.

Úgy	" "	.	ADV	_	PronType=Dem	úgy	1	advmod:mode	2	.
látom	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lát	2	root	0	.
rettenetesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rettenetes	3	amod:mode	2	.
jó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jó	4	amod:att	5	.
buli	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	buli	5	nsubj	2	.
lesz	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	6	cop	2	.
.	""	.	PUNCT	_	_	.	7	punct	2	.
:	""	.	PUNCT	_	_	:	8	punct	2	.
)	""	.	PUNCT	_	_	)	9	punct	5	.
)	""	.	PUNCT	_	_	)	10	punct	4	.
)	" "	.	PUNCT	_	_	)	11	punct	2	.
(	""	.	PUNCT	_	_	(	12	punct	16	.
most	" "	.	ADV	_	_	most	13	advmod:tlocy	19	.
még	" "	.	ADV	_	_	még	14	advmod:tlocy	19	.
nem	" "	.	ADV	_	PronType=Neg	nem	15	advmod	16	.
tudom	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	16	conj	2	.
száz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	száz	17	nummod	18	.
%-ra	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	%-ra	18	nmod:obl	19	.
megígérni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+ígér	19	xcomp	16	.
,	" "	.	PUNCT	_	_	,	20	punct	16	.
hogy	" "	.	SCONJ	_	_	hogy	21	mark	22	.
tudok	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	22	advcl	16	.
menni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	megy	23	xcomp	22	.
-	" "	.	PUNCT	_	_	-	24	punct	22	.
de	" "	.	CCONJ	_	_	de	25	cc	32	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	26	nsubj	32	.
1-2	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1-2	27	nummod	28	.
7en	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	7en	28	nmod:obl	32	.
belül	" "	.	ADP	_	_	belül	29	case	28	.
ki	" "	p4	ADV	_	Degree=Pos	ki	30	compound:preverb	32	32
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	31	aux	32	.
derülni	" "	v4	VERB	_	VerbForm=Inf|Voice=Act	derül	32	xcomp	22	32
(	""	.	PUNCT	_	_	(	33	punct	34	.
m	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	m	34	parataxis	32	.
A	""	.	DET	_	Definite=Def|PronType=Art	a	35	det	34	.
)	"\n"	.	PUNCT	_	_	)	36	punct	34	.
"	" "	.	PUNCT	_	_	"	37	punct	40	.
Mert	" "	.	SCONJ	_	_	mert	38	mark	40	.
meg	" "	p5	PART	_	_	meg	39	compound:preverb	41	41
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	40	advcl	32	.
írva	" "	v5	ADV	_	VerbForm=Conv	írva	41	advmod:mode	40	41
:	" "	.	PUNCT	_	_	:	42	punct	40	.
Élek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	él	43	advcl	40	.
én	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	44	nsubj	43	.
,	" "	.	PUNCT	_	_	,	45	punct	46	.
mond	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	46	conj	40	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	47	det	48	.
Úr	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=1	Úr	48	nsubj	46	.
,	" "	.	PUNCT	_	_	,	49	punct	46	.
mert	" "	.	SCONJ	_	_	mert	50	mark	52	.
nékem	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	51	nmod:obl	52	.
hajol	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hajol	52	advcl	46	52
meg	" "	.	PART	_	_	meg	53	compound:preverb	52	52
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	54	det	55	.
térd	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	térd	55	nsubj	52	.
,	" "	.	PUNCT	_	_	,	56	punct	61	.
és	" "	.	CCONJ	_	_	és	57	cc	61	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	58	det	59	.
nyelv	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyelv	59	nmod:att	60	.
Istent	" "	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Istent	60	obj	61	.
magasztalja	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	magasztal	61	conj	52	.
.	" "	.	PUNCT	_	_	.	62	punct	2	.

"	"\n"	.	PUNCT	_	_	"	1	punct	7	.
nekem	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	2	nmod:att	4	.
jövo	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	jövo	3	amod:att	4	.
héten	" "	.	NOUN	_	Case=Sup|Number=Sing	hét	4	nmod:obl	7	.
valamikor	" "	.	ADV	_	_	valamikor	5	advmod:tlocy	7	.
lenne	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	6	cop	7	.
jó	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	jó	7	root	0	.
,	" "	.	PUNCT	_	_	,	8	punct	14	.
de	" "	.	CCONJ	_	_	de	9	cc	14	.
még	" "	.	ADV	_	_	még	10	advmod:tlocy	14	.
majd	" "	.	ADV	_	_	majd	11	advmod:tlocy	14	.
otthon	" "	.	ADV	_	_	otthon	12	advmod:tlocy	15	.
meg	" "	p6	PART	_	_	meg	13	compound:preverb	15	15
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	14	conj	7	.
nézni	" "	v6	VERB	_	VerbForm=Inf|Voice=Act	néz	15	xcomp	14	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	19	.
hutore	" "	.	NOUN	_	Case=Acc|Number=Sing	hutor	17	obj	18	.
ragasztott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	ragasztott	18	amod:att	19	.
szabadidonaptárat	"\n"	.	NOUN	_	Case=Acc|Number=Sing	szabadidonapta	19	obj	15	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	20	det	21	.
román	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	román	21	orphan	25	.
és	" "	.	CCONJ	_	_	és	22	cc	25	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	25	.
szerb	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szerb	24	amod:att	25	.
vezetőknek	" "	.	NOUN	_	Case=Dat|Number=Plur	vezető	25	iobj	29	.
jól	" "	.	ADV	_	_	jól	26	advmod:mode	28	.
meg	" "	p7	PART	_	_	meg	27	compound:preverb	29	29
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	28	conj	14	.
gondolniuk	" "	v7	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	gondol	29	xcomp	28	29
,	" "	.	PUNCT	_	_	,	30	punct	28	.
hogy	" "	.	SCONJ	_	_	hogy	31	mark	33	.
fel	" "	p8	ADV	_	Degree=Pos	fel	32	compound:preverb	35	35
mernek	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mer	33	ccomp:obl	28	.
-e	" "	.	ADV	_	PronType=Int	-e	34	advmod:que	33	.
vállalni	" "	v8	VERB	_	VerbForm=Inf|Voice=Act	vállal	35	xcomp	33	35
ekkora	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	ekkora	36	amod:att	37	.
kockázatot	""	.	NOUN	_	Case=Acc|Number=Sing	kockázat	37	obj	35	.
,	" "	.	PUNCT	_	_	,	38	punct	53	.
hiszen	" "	.	CCONJ	_	_	hiszen	39	cc	53	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	40	det	41	.
NATO	""	.	PROPN	_	Case=Nom|Number=Sing	NATO	41	nmod:att	47	.
,	" "	.	PUNCT	_	_	,	42	punct	41	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44	.
Szövetséghez	" "	.	PROPN	_	Case=All|Number=Sing	Szövetség	44	nmod:obl	46	.
nem	" "	.	ADV	_	PronType=Neg	nem	45	advmod	46	.
tartozó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	tartozó	46	amod:att	47	.
nemzet	""	.	NOUN	_	Case=Nom|Number=Sing	nemzet	47	nsubj	53	.
,	" "	.	PUNCT	_	_	,	48	punct	51	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	49	det	50	.
albánok	" "	.	NOUN	_	Case=Nom|Number=Plur	albán	50	nmod:att	51	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	51	nmod:obl	53	.
is	" "	.	CCONJ	_	_	is	52	cc	53	.
kész	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kész	53	conj	33	.
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	54	cop	53	.
fegyveresen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	fegyveres	55	obl	56	.
beavatkozni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	be+avatkozik	56	xcomp	53	.
Koszovóban	""	.	PROPN	_	Case=Ine|Number=Sing	Koszovó	57	nmod:obl	56	.
,	" "	.	PUNCT	_	_	,	58	punct	53	.
így	" "	.	CCONJ	_	_	így	59	cc	61	.
jogosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	jogos	60	obl	61	.
elvárható	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	elvárható	61	conj	53	.
,	" "	.	PUNCT	_	_	,	62	punct	61	.
hogy	" "	.	SCONJ	_	_	hogy	63	mark	67	.
Magyarország	" "	.	PROPN	_	Case=Nom|Number=Sing	Magyarország	64	nmod:att	65	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	65	nmod:obl	67	.
is	" "	.	CCONJ	_	_	is	66	cc	67	.
megteszi	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+tesz	67	csubj	61	.
ugyanezt.	"\n"	.	DET	_	Definite=Def|PronType=Art	ugyanezt.	68	det	69	.
&gt;&gt	""	.	NOUN	_	Case=Acc|Number=Sing	tgtlkeg	69	obj	67	.
;	" "	.	PUNCT	_	_	;	70	punct	7	.

Ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	1	amod:att	2	.
értelemben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értelem	2	nmod:obl	10	.
-	" "	.	PUNCT	_	_	-	3	punct	2	.
hogy	" "	.	SCONJ	_	_	hogy	4	mark	10	.
tudniillik	" "	.	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	tudniillik	5	xcomp	10	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7	.
szavakba	" "	.	NOUN	_	Case=Ill|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	7	nmod:obl	10	.
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	10	.
foghatót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fogható	9	obj	10	.
foglalja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	foglal	10	root	0	.
szavakba	" "	.	NOUN	_	Case=Ill|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	11	nmod:obl	10	.
-	" "	.	PUNCT	_	_	-	12	punct	10	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	13	det	14	.
vallás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vallás	14	nsubj	16	.
fából	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fa	15	nmod:obl	16	.
vaskarika	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vaskarik	16	conj	10	.
,	" "	.	PUNCT	_	_	,	17	punct	16	.
csak	" "	.	ADV	_	_	csak	18	advmod:mode	21	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20	.
misztika	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	misztika	20	nsubj	21	.
az	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	21	conj	16	.
,	" "	.	PUNCT	_	_	,	22	punct	21	.
ahol	" "	.	ADV	_	PronType=Rel	ahol	23	advmod:locy	28	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	24	nsubj	28	.
tisztán	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tiszta	25	amod:mode	29	.
ki	" "	p9	ADV	_	Degree=Pos	ki	26	compound:preverb	29	29
is	" "	.	ADV	_	_	is	27	advmod:mode	28	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	28	csubj	21	.
mondva	" "	v9	ADV	_	VerbForm=Conv	mondva	29	advmod:mode	28	29
.	"\n"	.	PUNCT	_	_	.	30	punct	28	.
Ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	31	nsubj	39	.
viszont	" "	.	CCONJ	_	_	viszont	32	cc	39	.
kicsit	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kicsi	33	obj	29	.
OFF	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	OFF	34	nsubj	39	.
hogy	" "	.	SCONJ	_	_	hogy	35	mark	39	.
tavasszal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tavasz	36	nmod:obl	40	.
bele	" "	p10	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	37	compound:preverb	40	40
nem	" "	.	ADV	_	PronType=Neg	nem	38	advmod	39	.
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	39	ccomp:obl	28	.
tuszkolni	" "	v10	VERB	_	VerbForm=Inf|Voice=Act	tuszkol	40	xcomp	39	40
a	" "	.	DET	_	Definite=Def|PronType=Art	a	41	det	42	.
kocsiba	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kocsi	42	nmod:obl	40	.
!	"\n"	.	PUNCT	_	_	!	43	punct	1	.

Ehhez	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	1	nmod:obl	3	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	3	.
MKP	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	MKP	3	nmod:att	4	.
döntésén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	döntés	4	nmod:obl	18	.
túl	" "	.	ADP	_	_	túl	5	case	4	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	8	.
szlovákiai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szlovákiai	7	amod:att	8	.
magyarság	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	magyarság	8	nmod:att	14	.
terület-	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	terület-	9	amod:att	14	.
és	" "	.	CCONJ	_	_	és	10	cc	11	.
népességarányos	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	népességarányos	11	conj	9	.
politikai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	politikai	12	amod:att	14	.
képviseleti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	képviseleti	13	amod:att	14	.
modelljét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	modellj	14	obj	18	.
is	" "	.	CCONJ	_	_	is	15	cc	14	.
ki	" "	p11	ADV	_	Degree=Pos	ki	16	compound:preverb	18	18
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	17	root	0	.
dolgozni	" "	v11	VERB	_	VerbForm=Inf|Voice=Act	dolgozik	18	xcomp	17	18
.	"\n"	.	PUNCT	_	_	.	19	punct	17	.
Meg	" "	.	PART	_	_	meg	20	compound:preverb	23	23
is	" "	.	ADV	_	_	is	21	advmod:mode	22	.
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	22	ccomp	17	.
oldani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	old	23	xcomp	22	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25	.
problémát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	probléma	25	obj	23	.
,	" "	.	PUNCT	_	_	,	26	punct	22	.
csak	" "	.	ADV	_	_	csak	27	advmod:mode	29	.
hozzá	" "	p12	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	28	nmod:obl	30	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	29	conj	22	.
fognia	" "	v12	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	fog	30	xcomp	29	.
.	"\n"	.	PUNCT	_	_	.	31	punct	33	.
Ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	32	nsubj	33	.
előírta	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	elő+ír	33	parataxis	29	.
,	" "	.	PUNCT	_	_	,	34	punct	33	.
hogy	" "	.	SCONJ	_	_	hogy	35	mark	39	.
mindkét	" "	.	DET	_	Definite=Def|PronType=Ind	mindkét	36	det	37	.
félnek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fél	37	iobj	40	.
ki	" "	p13	ADV	_	Degree=Pos	ki	38	compound:preverb	40	40
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	39	ccomp	33	.
vonnia	" "	v13	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	von	40	xcomp	39	40
csapatait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	csapat	41	obj	40	.
Kasmírból	""	.	PROPN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kasmír	42	nmod:obl	40	.
,	" "	.	PUNCT	_	_	,	43	punct	47	.
és	" "	.	CCONJ	_	_	és	44	cc	47	.
