form	wsafter
,	" "
legalább	" "
a	" "
gyermekeiket	" "
ne	" "
fosszák_v14	" "
meg_p14	" "
attól	" "
,	" "
hogy	" "
majdan	" "
felkészülten	" "
,	" "
művelt	" "
emberekként	" "
utazzanak	" "
szerte	" "
a	" "
nagyvilágban	" "
.	"\n"

Az	" "
ember	" "
bele_p15	" "
akarja	" "
tűzni_v15	" "
a	" "
föld	" "
testébe	" "
a	" "
maga	" "
üzenetét	" "
,	" "
hogy	" "
örökkévaló	" "
legyen	" "
ezen	" "
a	" "
földön	" "
.	"\n"

Amikor	" "
anya	" "
pityeredik	" "
el	" "
a	" "
csendben	" "
,	" "
kötögetés	" "
közbeni	" "
valamilyen	" "
emléktől	" "
,	" "
akkor	" "
Memus	" "
néz_v16	" "
fel_p16	" "
jóságosan	" "
,	" "
de	" "
a	" "
közönyig	" "
sziklaszilárdan	" "
,	" "
távoli	" "
józansággal	" "
:	" "
"	" "
Mama	" "
,	" "
ne	" "
butáskodj	" "
"	" "
,	" "
míg	" "
anyja	" "
is	" "
abbahagyja	" "
és	" "
egymásra	" "
mosolyognak	" "
.	"\n"

A	" "
táborunk	" "
barakkjai	" "
fenn	" "
,	" "
a	" "
régi	" "
meddőhányón	" "
helyezkedtek_v17	" "
el_p17	" "
zárt	" "
négyszögben	" "
.	"\n"

A	" "
csapat	" "
ugyanis	" "
(	" "
melyet	" "
fekete	" "
,	" "
vattával	" "
bélelt	" "
munkaruhájáról	" "
a	" "
sztrájkolók	" "
Gyászbrigádnak	" "
neveztek_v18	" "
el_p18	" "
)	" "
az	" "
orvlövészek	" "
legfőbb	" "
célpontjául	" "
szolgált	" "
.	"\n"

Céljuknál	" "
egy	" "
megállóval	" "
korábban	" "
,	" "
a	" "
zugligeti	" "
villamos	" "
régi	" "
végállomásánál	" "
szálltak_v19	" "
le_p19	" "
.	"\n"

A	" "
telekkel	" "
szemben	" "
új	" "
villa	" "
állt	" "
,	" "
a	" "
vörös	" "
sóderúton	" "
két	" "
gyerek	" "
marakodott	" "
a	" "
háromkerekű	" "
bicikliért	" "
,	" "
s	" "
egy	" "
babosruhás	" "
úrinő	" "
az	" "
elvirágzott	" "
rózsákat	" "
metszegette_v20	" "
le_p20	" "
a	" "
rózsafákról	" "
.	"\n"

-	" "
Balázs	" "
a	" "
legtisztelettudóbb	" "
ember	" "
,	" "
mosolyodott_v21	" "
el_p21	" "
Zoltán	" "
.	"\n"

A	" "
kézirat	" "
egyetlen	" "
példányom	" "
,	" "
kérlek	" "
,	" "
ne	" "
veszítsétek_v22	" "
el_p22	" "
(	" "
közlés	" "
után	" "
nyugodtan	" "
eldobhatjátok	" "
)	" "
.	" "

"	"\n"
Talán	" "
az	" "
egzisztencializmus	" "
vezette_v23	" "
rá_p23	" "
:	" "
drámáit	" "
,	" "
vagyis	" "
a	" "
megélt	" "
gondolatot	" "
elébe	" "
helyezte	" "
a	" "
"	" "
legszenvedélyesebb	" "
spekulációnak	" "
"	" "
is	" "
.	"\n"

Itt	" "
érezzük_v24	" "
meg_p24	" "
azt	" "
is	" "
,	" "
hogy	" "
mi	" "
lehet	" "
Ágoston	" "
nekünk	" "
,	" "
a	" "
jelennek	" "
,	" "
az	" "
Életnek	" "
...	" "
mikor	" "
minden	" "
Intelligenciát	" "
és	" "
Logikát	" "
valósággal	" "
lábbal	" "
tipor	" "
a	" "
világ	" "
.	" "

"	"\n"
Tettének	" "
fő	" "
oka	" "
,	" "
mint	" "
írta	" "
,	" "
az	" "
volt	" "
,	" "
hogy	" "
a	" "
gyerekek	" "
tehermentesítéséről	" "
,	" "
két	" "
évtizednyi	" "
erőfeszítéseinek	" "
kudarcát	" "
belátva	" "
,	" "
le_p25	" "
kell	" "
mondania_v25	" "
.	"\n"

-	" "
Hiszen	" "
ettől	" "
a	" "
monológtól	" "
dühödik_v26	" "
fel_p26	" "
annyira	" "
...	"\n"

Apád	" "
ugye	" "
teljesen	" "
megvakult	" "
,	" "
ki	" "
segített_v27	" "
volna	" "
ki_p27	" "
engem	" "
?	"\n"

Legalább	" "
most	" "
ne	" "
tagadd_v28	" "
le_p28	" "
.	"\n"

Á	" "
.	" "

É.	" "
meg_p29	" "
akart	" "
indítani_v29	" "
bűnbánatával	" "
,	" "
és	" "
megijeszteni	" "
,	" "
hogy	" "
fúrnak	" "
.	"\n"

-	" "
De	" "
nem	" "
adom_v30	" "
oda_p30	" "
,	" "
mert	" "
Adameczről	" "
van	" "
szó	" "
.	" "

"	"\n"
-	" "
Velős	" "
csontot	" "
küldött	" "
-	" "
szedi_v31	" "
elő_p31	" "
a	" "
csomagot	" "
a	" "
feleségem	" "
a	" "
szatyorból	" "
.	"\n"

Csak	" "
éppen	" "
meg_p32	" "
ne	" "
nyíljon_v32	" "
a	" "
sötétben	" "
izzó	" "
homály	" "
,	" "
mert	" "
meleg	" "
véreső	" "
hullana	" "
belőle	" "
.	"\n"

Gondba	" "
mártja	" "
Külü	" "
Benke	" "
a	" "
fejét	" "
,	" "
s	" "
a	" "
nyughatatlanság	" "
minden	" "
égtáj	" "
felől	" "
özönlik_v33	" "
belé_p33	" "
.	"\n"

Ha	" "
Kaufschad	" "
,	" "
oda_p34	" "
volt	" "
telepítve_v34	" "
.	"\n"

Itt	" "
egészen	" "
a	" "
fillérekig	" "
szabatosan	" "
dolgoznak_v35	" "
el_p35	" "
egészen	" "
az	" "
eszelősségig	" "
.	"\n"

De	" "
nem	" "
kérte	" "
,	" "
hogy	" "
:	" "
játsszam_v36	" "
el_p36	" "
!	"\n"

Ha	" "
nincs	" "
,	" "
akkor	" "
el_p37	" "
tudom	" "
fogadni_v37	" "
Balczó	" "
képviselő	" "
úr	" "
javaslatát	" "
.	"\n"

Igaz	" "
,	" "
hogy	" "
egy	" "
ötpontos	" "
kiegészítést	" "
tettünk	" "
az	" "
elkészített	" "
anyaghoz	" "
,	" "
ám	" "
annak	" "
komplett	" "
aláírását	" "
csak	" "
két	" "
ember	" "
tette_v38	" "
meg_p38	" "
,	" "
az	" "
összes	" "
résztvevő	" "
elutasította	" "
az	" "
akkori	" "
tájékoztatón	" "
elhangzottakat	" "
.	"\n"

Úgy	" "
gondoljuk	" "
,	" "
hogy	" "
ez	" "
nemcsak	" "
üzemanyagtöltő-állomást	" "
jelenthet	" "
,	" "
hanem	" "
jelenthet	" "
esetleg	" "
egy	" "
jelentős	" "
felületű	" "
,	" "
zöldbe	" "
ágyazott	" "
parkolót	" "
vagy	" "
egy	" "
olyan	" "
területet	" "
is	" "
,	" "
ahol	" "
később	" "
esetleg	" "
egy	" "
kisebb	" "
park	" "
jöhet_v39	" "
létre_p39	" "
a	" "
szobor	" "
köré	" "
csoportosítva	" "
.	"\n"

A	" "
Fővárosi	" "
Közgyűlés	" "
az	" "
ülés	" "
napirendjét	" "
az	" "
alábbiakban	" "
állapítja_v40	" "
meg_p40	" "
:	" "
1)	" "
a)	" "
Javaslat	" "
a	" "
Mikr	" "
oszkóp	" "
Színpad	" "
Kht.	" "
és	" "
a	" "
Szabad	" "
Tér	" "
Színház	" "
Kht.	" "
törzstőke	" "
felemelésére	" "
.	" "
b)	" "
Javaslat	" "
tagok	" "
delegálására	" "
a	" "
fővárosi	" "
gyermekvédelmi	" "
intézmények	" "
Érdekképviseleti	" "
Fórumába	" "
.	" "
c)	" "
Javaslat	" "
igazgatósági	" "
tag	" "
visszahívásáról	" "
(	" "
BTI	" "
Rt.	" "
)	" "
d)	" "
Javaslat	" "
a	" "
FŐTÁV	" "
Rt.	" "
Felügyelőbizottsá	" "
gában	" "
tagcserére	" "
.	" "
e)	" "
Javaslat	" "
a	" "
Közép-Magyarországi	" "
Regionális	" "
Fejlesztési	" "
és	" "
Szolgáltató	" "
Kht.	" "
Felügyelőbizottsága	" "
fővárost	" "
képviselő	" "
tagjának	" "
megválasztására	" "
.	" "
f)	" "
Javaslat	" "
bizottsági	" "
tagcserére	" "
.	" "
g)	" "
Javaslat	" "
az	" "
Alternatív	" "
Közgazdasági	" "
Gimnázium	" "
Alapítvány	" "
alapító	" "
okiratának	" "
módosítására	" "
.	"\n"

(	" "
15	" "
)	" "
Személy-	" "
és	" "
teherfuvarozást	" "
végző	" "
egyéni	" "
vállalkozók	" "
,	" "
gazdasági	" "
társaságok	" "
gépjárművei	" "
a	" "
védett	" "
övezetbe	" "
csak	" "
az	" "
e	" "
paragrafu	" "
sban	" "
meghatározott	" "
engedélyekkel	" "
hajthatnak_v41	" "
be_p41	" "
.	"\n"

(	""
1)	" "
A	" "
nyitvatartás	" "
rendjét	" "
az	" "
üzemeltető	" "
állapítja_v42	" "
meg_p42	" "
,	" "
a	" "
hatályos	" "
jogszabályokat	" "
és	" "
a	" "
lakossági	" "
igényeket	" "
is	" "
figyelembe	" "
véve	" "
.	"\n"

Hat	" "
hónapon	" "
túli	" "
késedelem	" "
esetén	" "
a	" "
MIK	" "
Rt.	" "
az	" "
adásvételi	" "
szerződéstől	" "
jogosult	" "
elállni	" "
;	" "
ebben	" "
az	" "
esetben	" "
az	" "
eredeti	" "
állapotot	" "
kell	" "
helyreállítani	" "
azzal	" "
,	" "
hogy	" "
a	" "
teljesített	" "
vételárrészletek	" "
50	" "
%-a	" "
használati	" "
díjként	" "
és	" "
átalány	" "
kártérítésként	" "
az	" "
eladót	" "
illeti_v43	" "
meg_p43	" "
,	" "
és	" "
a	" "
vevő	" "
az	" "
összeg	" "
visszakövetelésére	" "
nem	" "
jogosult	" "
.	"\n"

A	" "
tömbön	" "
belül	" "
önállóan	" "
nem	" "
építhető_v44	" "
be_p44	" "
a	" "
41.144.	" "
hrsz-ú	" "
ingatlan	" "
,	" "
valamint	" "
a	" "
zárvány	" "
ingatlanok	" "
(	" "
41.149	""
.	" "

,	" "
41.161	""
.	" "

,	" "
41.162	""
.	" "

,	" "
41.166.	" "
hrsz.	" "
)	" "
.	"\n"

Az	" "
alapszerződés	" "
szeptember	" "
16-ai	" "
aláírása	" "
nélkül	" "
a	" "
romániai	" "
ellenzék	" "
soha	" "
nem	" "
jutott	" "
volna	" "
ilyen	" "
helyzetbe	" "
,	" "
hogy	" "
köztársasági	" "
elnököt	" "
adjon	" "
és	" "
kormányprogramot	" "
terjeszthessen_v45	" "
be_p45	" "
a	" "
román	" "
törvényhozásban	" "
.	"\n"

Azt	" "
gondolom	" "
,	" "
hogy	" "
igaza	" "
van	" "
Kulin	" "
Ferencnek	" "
,	" "
amikor	" "
azt	" "
mondja	" "
,	" "
hogy	" "
nagyon	" "
nagy	" "
gondossággal	" "
kell	" "
eljárnunk	" "
,	" "
amikor	" "
a	" "
tudomány	" "
és	" "
a	" "
politika	" "
kapcsolódási	" "
pontjairól	" "
beszélünk	" "
,	" "
hogy	" "
ne	" "
teremtsük_v46	" "
újjá_p46	" "
az	" "
egykori	" "
állampárti	" "
tudományirányítás	" "
rémét	" "
és	" "
ne	" "
vonjuk	" "
a	" "
fejünkre	" "
ennek	" "
a	" "
veszélyét	" "
.	"\n"

Bizony	" "
,	" "
a	" "
polgárnak	" "
is	" "
a	" "
vállára	" "
tesszük	" "
annak	" "
a	" "
döntésnek	" "
a	" "
felelősségét	" "
,	" "
hogy	" "
vagy	" "
ide	" "
,	" "
vagy	" "
oda	" "
:	" "
egy	" "
százalék	" "
erejéig	" "
érezze_v47	" "
át_p47	" "
ő	" "
is	" "
azt	" "
,	" "
amit	" "
mi	" "
99	" "
százalék	" "
erejéig	" "
kell	" "
hogy	" "
minden	" "
költségvetési	" "
vitában	" "
átérezzünk	" "
.	"\n"

Nem	" "
csodálkozom	" "
azon	" "
,	" "
hogy	" "
ön	" "
a	" "
jogi	" "
kérdéseket	" "
összekeveri	" "
az	" "
esztétikaiakkal	" "
,	" "
ugyanis	" "
-	" "
ha	" "
jól	" "
tudom	" "
-	" "
jogi	" "
képesítése	" "
nincsen	" "
,	" "
de	" "
készséggel	" "
bemutatok	" "
önnek	" "
egy	" "
olyan	" "
igazolást	" "
,	" "
amelyet	" "
Tocsik	" "
Márta	" "
részére	" "
utaltak_v48	" "
át_p48	" "
ügyvédi	" "
munkadíj	" "
címén	" "
355 011 739	" "
forintról	" "
szól	" "
.	"\n"

Az	" "
ajánlás	" "
1.	" "
és	" "
2.	" "
pontjai	" "
egyaránt	" "
a	" "
kormány	" "
tájékoztatási	" "
kötelezettségére	" "
irányulóan	" "
terjesztenek_v49	" "
elő_p49	" "
eltérő	" "
javaslatokat	" "
.	"\n"

Ezek	" "
az	" "
épületek	" "
természetesen	" "
szintén	" "
nem	" "
épültek_v50	" "
meg_p50	" "
,	" "
várnak	" "
.	"\n"

Ez	" "
remélhetőleg	" "
nagyban	" "
elő_p51	" "
fogja	" "
segíteni_v51	" "
a	" "
mérnökök	" "
anyagi	" "
és	" "
erkölcsi	" "
megbecsülését	" "
,	" "
valamint	" "
véleményünk	" "
szerint	" "
az	" "
országban	" "
is	" "
jelentős	" "
eremdényeket	" "
fog	" "
elérni	" "
,	" "
biztosítani	" "
.	"\n"

Kétségtelen	" "
,	" "
hogy	" "
ez	" "
a	" "
szövetkezetekre	" "
jelen	" "
pillanatban	" "
nem	" "
érvényes	" "
,	" "
így	" "
azt	" "
hiszem	" "
,	" "
hogy	" "
egy	" "
átfogó	" "
szövetkezeti	" "
jogi	" "
kodifikációnak	" "
még	" "
nem	" "
érkezett_v52	" "
el_p52	" "
az	" "
ideje	" "
akkor	" "
sem	" "
,	" "
ha	" "
tudom	" "
azt	" "
,	" "
hogy	" "
az	" "
Igazságügyi	" "
Minisztériumban	" "
ennek	" "
az	" "
előkészületei	" "
megkezdődtek	" "
.	"\n"

A	" "
gazdasági	" "
kamarák	" "
létrejöttével	" "
,	" "
a	" "
gazdálkodó	" "
szervezetek	" "
kötelező	" "
kamarai	" "
tagságával	" "
új	" "
helyzet	" "
állt_v53	" "
elő_p53	" "
.	"\n"

Nem	" "
érezném	" "
kiegyensúlyozottnak	" "
,	" "
ha	" "
ennek	" "
tanulságait	" "
csak	" "
egyoldalúan	" "
vonnánk_v54	" "
le_p54	" "
,	" "
ezért	" "
szükségesnek	" "
érzem	" "
,	" "
hogy	" "
a	" "
Kisgazdapárt	" "
hagyományaiból	" "
a	" "
jó	" "
hagyományokra	" "
hivatkozzam	" "
,	" "
abban	" "
a	" "
reményben	" "
,	" "
hogy	" "
ezek	" "
a	" "
jó	" "
hagyományok	" "
tovább	" "
élnek	" "
,	" "
és	" "
túlsúlyra	" "
kerülnek	" "
a	" "
mai	" "
Kisgazdapártban	" "
.	"\n"

Úgyhogy	" "
a	" "
javaslatát	" "
nemcsak	" "
nem	" "
fogadom_v55	" "
meg_p55	" "
,	" "
hanem	" "
nem	" "
tartom	" "
komolynak	" "
,	" "
és	" "
megkérem	" "
,	" "
hogy	" "
olyan	" "
komolyan	" "
vegye	" "
a	" "
javaslataimat	" "
,	" "
mint	" "
ahogy	" "
én	" "
megtettem	" "
.	"\n"

(	" "
11	" "
)	" "
Ha	" "
az	" "
exportértékesítés	" "
devizában	" "
meghatározott	" "
ellenértékét	" "
azonos	" "
devizaértékű	" "
importáruval	" "
,	" "
illetve	" "
importszolgáltatással	" "
egyenlítik_v56	" "
ki_p56	" "
,	" "
az	" "
importbeszerzés	" "
,	" "
illetve	" "
az	" "
exportárbevétel	" "
forintértékét	" "
az	" "
importbeszerzés	" "
,	" "
illetve	" "
az	" "
exportértékesítés	" "
szerződés	" "
szerinti	" "
devizaértékének	" "
az	" "
első	" "
teljesítéskor	" "
érvényes	" "
,	" "
a	" "
Magyar	" "
Nemzeti	" "
Bank	" "
által	" "
közzétett	" "
,	" "
hivatalos	" "
devizaközép-árfolyamon	" "
átszámított	" "
forintértéken	" "
kell	" "
meghatározni	" "
.	"\n"
ne	" "
forgassad_v57	" "
már	" "
ki_p57	" "
a	" "
szavaimat	" "
,	" "
légy	" "
oly	" "
drága	" "
.	"\n"

/magam	" "
sem	" "
értem	" "
azt	" "
miért	" "
nyomtatják_v58	" "
rá_p58	" "
,	" "
milyen	" "
többlet	" "
információt	" "
tartalmaz	" "
/	"\n"
Másszuk_v59	" "
meg_p59	" "
a	" "
Börzsönyt	" "
!	"\n"

Hogyan	" "
teszi_v60	" "
tönkre_p60	" "
a	" "
nemzetközivé	" "
vált	" "
média	" "
a	" "
nemzeti	" "
kultúrákat	" "
?	"\n"

Bár	" "
magam	" "
is	" "
hiszek	" "
abban	" "
,	" "
hogy	" "
az	" "
emberek	" "
képesek	" "
változtatni	" "
a	" "
stílusukon	" "
,	" "
de	" "
azt	" "
is	" "
tudom	" "
,	" "
hogy	" "
ez	" "
csak	" "
azoknál	" "
következik_v61	" "
be_p61	" "
akik	" "
akarják	" "
is	" "
.	"\n"

Később	" "
jött_v62	" "
elő_p62	" "
a	" "
virágpiaci	" "
felszini	" "
metróval	" "
.	" "
(	" "
óne	" "
köztársaság	" "
tér	" "
)	" "
Akkor	" "
már	" "
nem	" "
volt	" "
érdemes	" "
leállítani	" "
a	" "
gyűjtést	" "
.	"\n"

Biztos	" "
vagyok	" "
benne	" "
,	" "
hogy	" "
ha	" "
ezt	" "
a	" "
cirkuszt	" "
nem	" "
csinálja	" "
átvilágítatlan	" "
Gönczünk	" "
,	" "
néhány	" "
hét	" "
múlva	" "
haza_p63	" "
engedték_v63	" "
volna	" "
beteg	" "
szabadságra	" "
,	" "
jó	" "
magaviselete	" "
miatt	" "
,	" "
és	" "
a	" "
néhány	" "
hónap	" "
múlva	" "
-minden	" "
közfigyelem	" "
keltés	" "
nélkül-	" "
szabadlábon	" "
lenne	" "
.	"\n"

El_p64	" "
nem	" "
szalasztanám_v64	" "
,	" "
hogy	" "
láthatlak	" "
.	"\n"

Persze	" "
be_p65	" "
lehet	" "
keverni_v65	" "
ide	" "
a	" "
"	" "
piroska	" "
és	" "
a	" "
farkast	" "
"	" "
is	" "
,	" "
csak	" "
minek	" "
?	"\n"

Macika	" "
:	" "
a	" "
hátam	" "
veszít_v66	" "
el_p66	" "
,	" "
vagy	" "
Ádámom	" "
?	" "

:))))))))	" "
Kíváncsi	" "
vagyok	" "
,	" "
mit	" "
ír	" "
majd	" "
:))))	"\n"
Kb.	" "
másfél	" "
percet	" "
lehettem	" "
bent	" "
,	" "
és	" "
a	" "
kezemben	" "
egy	" "
A	" "
kategóriás	" "
papírral	" "
jöttem_v67	" "
ki_p67	" "
.	"\n"

Hogy	" "
jön_v68	" "
ide_p68	" "
a	" "
rasszizmus	" "
és	" "
fegyverrel	" "
álomre	" "
hajtott	" "
fej	" "
?	"\n"

Szép	" "
kis	" "
játék	" "
alakulna_v69	" "
ki_p69	" "
,	" "
a	" "
fair	" "
play	" "
szabályai	" "
szerint	" "
.	"\n"

A	" "
Halált	" "
is	" "
személyes	" "
dicsőségként	" "
élem_v70	" "
meg_p70	" "
.	"\n"

Nézzétek_v71	" "
meg_p71	" "
az	" "
előadást	" "
is	" "
,	" "
érdemes	" "
,	" "
de	" "
attól	" "
függetlenül	" "
is	" "
kíváncsi	" "
vagyok	" "
a	" "
véleményekre	" "
hozzáértő	" "
illetékesektől	" "
és	" "
nézőktől	" "
egyaránt	" "
.	"\n"

Én	" "
úgy	" "
emlékeztem	" "
,	" "
hogy	" "
a	" "
negyedik	" "
semmi	" "
nem	" "
látszott	" "
,	" "
de	" "
most	" "
(	" "
15.	" "
hét	" "
)	" "
már	" "
csak	" "
a	" "
bővebb	" "
gatya	" "
jön_v72	" "
fel_p72	" "
,	" "
illetve	" "
vettem	" "
egy	" "
gumisat	" "
is	" "
.	"\n"

De	" "
van	" "
okom	" "
szomorúságra	" "
is	" "
-	" "
azt	" "
majd	" "
a	" "
Banya	" "
vállán	" "
sírom_v73	" "
el_p73	" "
,	" "
Ő	" "
mindig	" "
olyan	" "
megértő	" "
és	" "
jólelkű	" "
:)))	" "
.	"\n"

Jó	" "
a	" "
felsorolás	" "
,	" "
bár	" "
én	" "
úgy	" "
képzelem_v74	" "
el_p74	" "
,	" "
hogy	" "
:	" "
az	" "
1.	" "
pont	" "
:	" "
-van	" "
olyan	" "
aki	" "
egyedül	" "
van	" "
és	" "
nem	" "
is	" "
vágyik	" "
másra	" "
.	" "
a	" "
2.	" "
pont	" "
:	" "
-van	" "
aki	" "
egyedül	" "
van	" "
és	" "
magányos	" "
,	" "
de	" "
inkább	" "
egyedül	" "
van	" "
,	" "
mint	" "
olyannal	" "
akit	" "
nem	" "
szeret	" "
.	" "
a	" "
3.	" "
és	" "
4.	" "
pont	" "
(	" "
extrém	" "
esetek	" "
kivételével	" "
)	" "
összevonható	" "
.	"\n"

Amikor	" "
látogatója	" "
végre	" "
felmelegedett	" "
és	" "
jóllakott	" "
,	" "
akkor	" "
kérdezte_v75	" "
meg_p75	" "
tőle	" "
a	" "
rebbe	" "
,	" "
honnan	" "
és	" "
hová	" "
?	"\n"

Amúgy	" "
ez	" "
a	" "
wenge	" "
bubinga	" "
stb.	" "
tényleg	" "
a	" "
Warwicknél	" "
volt	" "
előszőr	" "
,	" "
a	" "
szlovákok	" "
állítólag	" "
ugyanonnan	" "
szerezték_v76	" "
be_p76	" "
a	" "
fa	" "
nyersanyagot	" "
ahonnan	" "
a	" "
Warwick	" "
.	"\n"

És	" "
az	" "
sem	" "
meglepő	" "
,	" "
hogy	" "
eddig	" "
kik	" "
szóltak_v77	" "
hozzá_p77	" "
és	" "
hány	" "
órakor	" "
.	"\n"

Megint	" "
térj_v78	" "
vissza_p78	" "
,	" "
és	" "
kezdd	" "
elólró1	" "
!	"\n"

Asszem	" "
ide	" "
senki	" "
sem	" "
hozta_v79	" "
vissza_p79	" "
a	" "
kikölcsönzött	" "
müveket	" "
.	"\n"

Csak	" "
fel_p80	" "
kell	" "
fogadni_v80	" "
a	" "
tulajdonosát	" "
és	" "
máris	" "
mehetsz	" "
vele	" "
.	"\n"

De	" "
ha	" "
egy	" "
meleg	" "
megtér	" "
,	" "
Istentől	" "
erőt	" "
kap	" "
,	" "
és	" "
ellene	" "
tud	" "
állni	" "
a	" "
bűnnek	" "
,	" "
és	" "
Isten	" "
meg_p81	" "
tudja	" "
változtatni_v81	" "
,	" "
és	" "
alkalmassá	" "
tudja	" "
tenni	" "
a	" "
normális	" "
férfiúi	" "
és	" "
atyai	" "
szerepre	" "
.	"\n"

Generációk	" "
nőnek_v82	" "
fel_p82	" "
,	" "
melyek	" "
nem	" "
láttak	" "
egy	" "
Németh	" "
László-	" "
vagy	" "
Illyés	" "
Gyula-drámát	" "
,	" "
mások	" "
munkáiról	" "
nem	" "
is	" "
beszélve	" "
.	"\n"

Senkinek	" "
nem	" "
adtam_v83	" "
ki_p83	" "
bizalmas	" "
információt	" "
,	" "
többek	" "
közt	" "
azért	" "
sem	" "
,	" "
mert	" "
négy	" "
évig	" "
honvédelmi	" "
miniszterként	" "
két	" "
titkosszolgálatot	" "
is	" "
irányítottam	" "
,	" "
és	" "
tudtam	" "
,	" "
mit	" "
jelent	" "
nemzetbiztonsági	" "
ügyeket	" "
kezelni	" "
.	"\n"
..	" "
hogy	" "
miért	" "
üttöttek_v84	" "
rajta_p84	" "
a	" "
timori	" "
biciklistákon	" "
.	"\n"

Aszongya	" "
:	" "
"	" "
Az	" "
utóbbi	" "
években	" "
revizionista	" "
történészek	" "
és	" "
újságírók	" "
meggyőző	" "
érveket	" "
fogalmaztak_v85	" "
meg_p85	" "
amellett	" "
,	" "
hogy	" "
a	" "
Watergate	" "
-	" "
ahogy	" "
a	" "
közvéleményben	" "
és	" "
a	" "
történelemkönyvek	" "
lapjain	" "
hosszú	" "
ideig	" "
élt	" "
-	" "
legalábbis	" "
részben	" "
mítosz	" "
.	"\n"

Sose	" "
tudjuk_v86	" "
meg_p86	" "
,	" "
de	" "
kíváncsi	" "
volnék	" "
rá	" "
:	" "
a	" "
nagy	" "
tisztújítást	" "
megelőzően	" "
vajon	" "
