form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
,	" "	.	PUNCT	_	_	,	21	punct	22	.
technikusokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	technikus	22	conj	20	.
,	" "	.	PUNCT	_	_	,	23	punct	17	.
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	24	nmod:att	30	.
következtében	" "	.	ADP	_	_	következtében	25	case	24	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	26	det	29	.
őket	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	27	obj	28	.
képző	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	képző	28	amod:att	29	.
iskolák	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	iskola	29	nmod:att	30	.
vonzereje	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vonzerő	30	nsubj	37	.
is	" "	.	CCONJ	_	_	is	31	cc	30	.
egyik	" "	.	DET	_	Definite=Def|PronType=Ind	egyik	32	det	33	.
évről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	33	nmod:obl	37	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	34	det	35	.
másikra	" "	.	ADV	_	_	másikra	35	advmod:mode	37	.
zuhanásszerűen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zuhanásszerű	36	amod:mode	37	.
csökkent	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csökken	37	acl	20	.
,	" "	.	PUNCT	_	_	,	38	punct	40	.
és	" "	.	CCONJ	_	_	és	39	cc	40	.
megnőtt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	megnő	40	conj	37	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	41	det	42	.
érdeklődés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdeklődés	42	nsubj	40	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44	.
gimnáziumok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	gimnázium	44	obl	40	.
iránt	" "	.	ADP	_	_	iránt	45	case	44	.
.	"\n"	.	PUNCT	_	_	.	46	punct	40	.
Ők	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	47	nsubj	50	.
ketten	" "	.	DET	_	Definite=Ind|PronType=Ind	kett	48	advmod:mode	49	.
jobban	" "	.	ADV	_	_	jól	49	advmod:mode	50	.
bírták	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	bír	50	conj	40	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	51	det	52	.
italt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	italt	52	obj	50	.
,	" "	.	PUNCT	_	_	,	53	punct	57	.
csak	" "	.	ADV	_	_	csak	54	advmod:mode	57	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	55	det	56	.
arcuk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	arc	56	nsubj	57	.
pirult	" "	v3	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	pirul	57	parataxis	50	57
ki	" "	p3	ADV	_	Degree=Pos	ki	58	compound:preverb	57	57
,	" "	.	PUNCT	_	_	,	59	punct	63	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	60	det	61	.
tekintetük	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	tekintet	61	nsubj	63	.
tiszta	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tiszta	62	amod:att	63	.
maradt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	marad	63	advcl	50	.
.	"\n"	.	PUNCT	_	_	.	64	punct	57	.
Szeptember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szeptember	65	nmod:att	66	.
18-án	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	18..	66	nmod:obl	76	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	67	det	70	.
volt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	volt	68	amod:att	70	.
zsidó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zsidó	69	amod:att	70	.
üzletek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	üzlet	70	nmod:att	71	.
ajtajain	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ajta	71	nmod:obl	76	.
szlovák	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szlovák	72	amod:att	75	.
nyelvű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyelvű	73	amod:att	75	.
fasiszta	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fasiszta	74	amod:att	75	.
feliratok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	felirat	75	nsubj	76	.
tűntek	" "	v4	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tűn	76	parataxis	63	76
fel	" "	p4	ADV	_	Degree=Pos	fel	77	compound:preverb	76	76
:	" "	.	PUNCT	_	_	:	78	punct	76	.
Pl.	" "	.	DET	_	Definite=Def|PronType=Art	Pl.	79	det	83	.
"	" "	.	PUNCT	_	_	"	80	punct	81	.
Źidov	" "	.	X	_	_	Źidov	81	nmod:obl	86	.
do	" "	.	X	_	_	do	82	flat:name	81	.
Dunaja	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Dunaja	83	flat:name	81	.
!	" "	.	PUNCT	_	_	!	84	punct	81	.
"	"\n"	.	PUNCT	_	_	"	85	punct	81	.
Inkább	" "	.	ADV	_	_	inkább	86	advmod:mode	94	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	87	det	88	.
hónap	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hónap	88	nmod:att	89	.
végén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vég	89	nmod:obl	94	.
kölcsönkérnek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kölcsönkér	90	nmod:obl	94	.
,	" "	.	PUNCT	_	_	,	91	punct	94	.
de	" "	.	CCONJ	_	_	de	92	cc	94	.
nem	" "	.	ADV	_	PronType=Neg	nem	93	advmod	94	.
mondanak	" "	v5	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	94	conj	76	94
le	" "	p5	ADV	_	Degree=Pos	le	95	compound:preverb	94	94
arról	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	96	nmod:obl	94	.
,	" "	.	PUNCT	_	_	,	97	punct	94	.
hogy	" "	.	SCONJ	_	_	hogy	98	mark	100	.
naponta	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	naponta	99	nsubj	100	.
megvegyék	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+vegyék	100	advcl	94	.
gyermeküknek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	gyermek	101	iobj	100	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	102	det	104	.
drágább	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	drágább	103	amod:att	104	.
joghurtot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	joghurt	104	obj	100	.
,	" "	.	PUNCT	_	_	,	105	punct	106	.
édességet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	édesség	106	conj	104	.
.	"\n"	.	PUNCT	_	_	.	107	punct	94	.
Továbbmegyünk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	továbbmegy	108	nsubj	100	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	109	det	110	.
hallba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hall	110	nmod:obl	100	.
,	" "	.	PUNCT	_	_	,	111	punct	100	.
ahol	" "	.	ADV	_	PronType=Rel	ahol	112	advmod:locy	118	.
Mazsola	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Mazsola	113	nmod:att	117	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	114	det	115	.
szanatórium	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szanatórium	115	nmod:att	117	.
kimagasló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kimagasló	116	amod:att	117	.
polgáraként	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	polgár	117	nmod:obl	118	.
néz	" "	v6	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	néz	118	acl	110	118
le	" "	p6	ADV	_	Degree=Pos	le	119	compound:preverb	118	118
elmenőben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elmenő	120	nmod:obl	118	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	121	det	123	.
kacsaszárny-kezű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kacsaszárny-kezű	122	amod:att	123	.
lányra	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lány	123	nmod:obl	118	.
.	"\n"	.	PUNCT	_	_	.	124	punct	118	.
-	" "	.	CCONJ	_	_	-	125	cc	127	.
Nem	" "	.	ADV	_	PronType=Neg	nem	126	advmod	127	.
fér	" "	v7	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fér	127	conj	118	127
el	" "	p7	ADV	_	_	el	128	compound:preverb	127	127
a	" "	.	DET	_	Definite=Def|PronType=Art	a	129	det	130	.
zsebemben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	zseb	130	nmod:obl	127	.
.	"\n"	.	PUNCT	_	_	.	131	punct	134	.
Ha	" "	.	SCONJ	_	_	ha	132	mark	134	.
Károly	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Károly	133	nsubj	134	.
megelőzhette	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	megelőzhet	134	advcl	127	.
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	135	cop	134	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	136	det	137	.
korát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kor	137	obj	134	.
,	" "	.	PUNCT	_	_	,	138	punct	134	.
amire	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	139	nmod:obl	153	.
sem	" "	.	CCONJ	_	_	sem	140	cc	141	.
lehetősége	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	lehetőség	141	nsubj	134	.
,	" "	.	PUNCT	_	_	,	142	punct	144	.
sem	" "	.	CCONJ	_	_	sem	143	cc	144	.
hajlama	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hajlam	144	conj	141	.
nem	" "	.	ADV	_	PronType=Neg	nem	145	advmod	141	.
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	146	cop	141	.
,	" "	.	PUNCT	_	_	,	147	punct	153	.
bizonyára	" "	.	ADV	_	_	bizonyára	148	advmod:mode	153	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	149	det	150	.
hippik	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hippik	150	nmod:att	152	.
nagycsaládos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagycsaládos	151	amod:att	152	.
életformáját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	életforma	152	obj	153	.
valósította	" "	v8	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	valósít	153	conj	134	153
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	154	cop	153	.
meg	" "	p8	PART	_	_	meg	155	compound:preverb	153	153
,	" "	.	PUNCT	_	_	,	156	punct	153	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	157	det	159	.
csoportos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csoportos	158	amod:att	159	.
együttélést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	együttélés	159	obj	153	.
.	"\n"	.	PUNCT	_	_	.	160	punct	153	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	161	det	163	.
roppant	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	roppant	162	amod:att	163	.
térségek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	térség	163	conj	159	.
,	" "	.	PUNCT	_	_	,	164	punct	167	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	165	det	166	.
nagyvilág	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagyvilág	166	nmod:att	167	.
kihívása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kihívás	167	conj	159	.
lúdbőrzött	" "	v9	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lúdbőrzöt	168	conj	153	168
végig	" "	p9	ADV	_	_	végig	169	compound:preverb	168	168
a	" "	.	DET	_	Definite=Def|PronType=Art	a	170	det	171	.
hátamon	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	hát	171	nsubj	168	.
s	" "	.	CCONJ	_	_	s	172	cc	176	.
csak	" "	.	ADV	_	_	csak	173	advmod:mode	176	.
múló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	múló	174	amod:att	175	.
érzés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érzés	175	nsubj	176	.
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	176	advcl	179	.
,	" "	.	PUNCT	_	_	,	177	punct	176	.
nem	" "	.	ADV	_	PronType=Neg	nem	178	advmod	179	.
gyanítottam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	gyanít	179	conj	168	.
,	" "	.	PUNCT	_	_	,	180	punct	183	.
miféle	" "	.	DET	_	Definite=Def|PronType=Int	miféle	181	det	182	.
jósvillám	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jósvillám	182	nsubj	183	.
csapott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csap	183	csubj	179	.
belém	" "	.	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	ő	184	nmod:obl	183	.
.	"\n"	.	PUNCT	_	_	.	185	punct	1	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
földdugó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	földdugó	2	nmod:att	3	.
kilövellése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kilövellés	3	obl	7	.
után	" "	.	ADP	_	_	után	4	case	3	.
már	" "	.	ADV	_	_	már	5	advmod:mode	7	.
csak	" "	.	ADV	_	_	csak	6	advmod:mode	7	.
csurgásféle	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csurgásféle	7	root	0	.
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	8	cop	7	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10	.
forrás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forrás	10	nsubj	7	.
,	" "	.	PUNCT	_	_	,	11	punct	22	.
több	" "	.	DET	_	Definite=Ind|PronType=Ind	több	12	det	14	.
apró	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartFut	apró	13	amod:att	14	.
lyukból	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lyuk	14	nmod:obl	22	.
s	" "	.	CCONJ	_	_	s	15	cc	22	.
inkább	" "	.	ADV	_	_	inkább	16	advmod:mode	18	.
szivárgás-formán	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szivárgás-forma	17	nsubj	18	.
egybefolyva	" "	.	ADV	_	VerbForm=Conv	egybefolyva	18	advmod:mode	22	.
,	" "	.	PUNCT	_	_	,	19	punct	21	.
szutykos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szutykos	20	amod:att	21	.
lé	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lé	21	nsubj	22	.
csordogált	" "	v10	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csordogál	22	conj	7	22
alá	" "	p10	ADP	_	_	alá	23	compound:preverb	22	22
.	"\n"	.	PUNCT	_	_	.	24	punct	7	.

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	4	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	2	nummod	3	.
versről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vers	3	nmod:obl	4	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	4	root	0	.
szó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	5	nsubj	4	.
-	" "	.	PUNCT	_	_	-	6	punct	8	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	7	det	8	.
forradalmiról	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forradalmi	8	nmod:obl	12	.
és	" "	.	CCONJ	_	_	és	9	cc	11	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	10	det	11	.
tájleíróról	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tájleíró	11	conj	8	.
-	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	12	conj	5	.
,	" "	.	PUNCT	_	_	,	13	punct	16	.
hanem	" "	.	CCONJ	_	_	hanem	14	cc	16	.
egyetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyetlen	15	amod:att	16	.
versről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vers	16	conj	12	.
,	" "	.	PUNCT	_	_	,	17	punct	16	.
amelynek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	18	nmod:att	20	.
egyik	" "	.	DET	_	Definite=Def|PronType=Ind	egyik	19	det	20	.
változata	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	változat	20	nsubj	22	.
rejtjelesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rejtjeles	21	amod:mode	22	.
fejeződik	" "	v11	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fejeződik	22	acl	16	22
be	" "	p11	ADV	_	Degree=Pos	be	23	compound:preverb	22	22
.	"\n"	.	PUNCT	_	_	.	24	punct	4	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
ismeretlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ismeretlen	2	nsubj	4	.
erre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	3	nmod:obl	4	.
letette	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lesz	4	root	0	.
utazótáskáját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	utazótáska	5	obj	4	.
;	" "	.	PUNCT	_	_	;	6	punct	15	.
arcán	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	arca	7	nmod:obl	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	10	.
tétova	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tétova	9	amod:att	10	.
mosolyt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mosoly	10	obj	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	14	.
boldog	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	boldog	12	amod:att	14	.
meghatottság	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	meghatottság	13	amod:att	14	.
mosolya	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	mosoly	14	nsubj	15	.
váltotta	" "	v12	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vált	15	ccomp:obj	4	15
